country,year,avg_temp_c,min_temp_c,max_temp_c,capital_lat,capital_lng,co2_per_capita,Code,Cap_density,hemisphere,humidity,precipitation_mm_wb,annual_co2_emissions
Afghanistan,1950,11.11966224366707,4.29894319682959,19.31255474452555,34.526011,69.177684,0.010837197,AFG,3853.8767,NE,45.23,349.26,84272.0
Afghanistan,1951,12.800471142520612,5.916645807259074,19.6,34.526011,69.177684,0.011625335,AFG,3853.8767,NE,48.2,460.11,91600.0
Afghanistan,1952,11.895238095238096,5.432720105124836,19.342222222222222,34.526011,69.177684,0.011467511,AFG,3853.8767,NE,46.9,385.5,91600.0
Afghanistan,1953,11.998120805369128,5.863143631436315,19.135222672064778,34.526011,69.177684,0.013123366,AFG,3853.8767,NE,51.54,573.08,106256.0
Afghanistan,1954,10.686849315068493,4.435753424657534,18.071643835616438,34.526011,69.177684,0.012945492,AFG,3853.8767,NE,49.22,499.84,106256.0
Afghanistan,1955,12.082191780821917,5.3720547945205475,19.963835616438356,34.526011,69.177684,0.018480647,AFG,3853.8767,NE,44.52,393.31,153888.0
Afghanistan,1956,11.91243169398907,5.3875683060109285,19.76516393442623,34.526011,69.177684,0.021669438,AFG,3853.8767,NE,44.46,398.74,183200.0
Afghanistan,1957,11.729868708971553,5.713259668508288,19.255005500550055,34.526011,69.177684,0.034129996,AFG,3853.8767,NE,52.07,548.35,293120.0
Afghanistan,1958,13.462465753424658,7.340935114503817,21.21246537396122,34.526011,69.177684,0.037801724,AFG,3853.8767,NE,42.46,291.75,329760.0
Afghanistan,1959,11.520246238030095,5.07054794520548,19.042134062927495,34.526011,69.177684,0.04335994,AFG,3853.8767,NE,47.87,403.99,384571.0
Afghanistan,1960,11.140573770491804,4.637978142076503,19.17513661202186,34.526011,69.177684,0.045808833,AFG,3853.8767,NE,45.69,375.64,413885.0
Afghanistan,1961,12.611518987341773,6.00089058524173,20.59289340101523,34.526011,69.177684,0.05326608,AFG,3853.8767,NE,46.12,377.88,490798.0
Afghanistan,1962,12.215365853658538,5.708343558282209,19.480392156862745,34.526011,69.177684,0.07322033,AFG,3853.8767,NE,44.36,300.84,688594.0
Afghanistan,1963,12.777123287671232,6.247945205479452,20.296301369863013,34.526011,69.177684,0.07358391,AFG,3853.8767,NE,45.08,343.42,706736.0
Afghanistan,1964,10.598224043715847,3.982377049180328,18.19016393442623,34.526011,69.177684,0.085441604,AFG,3853.8767,NE,45.41,384.51,838551.0
Afghanistan,1965,11.628356164383563,5.157123287671233,19.026027397260275,34.526011,69.177684,0.10033048,AFG,3853.8767,NE,47.22,390.93,1006917.0
Afghanistan,1966,12.17027397260274,5.436712328767124,19.35890410958904,34.526011,69.177684,0.106284514,AFG,3853.8767,NE,43.32,301.13,1091159.0
Afghanistan,1967,11.492602739726028,4.981232876712329,18.473150684931507,34.526011,69.177684,0.122013114,AFG,3853.8767,NE,48.16,421.26,1281865.0
Afghanistan,1968,12.4125,5.343989071038251,18.737704918032787,34.526011,69.177684,0.11373056,AFG,3853.8767,NE,48.64,410.44,1223391.0
Afghanistan,1969,11.701230769230769,4.7858904109589036,18.0086301369863,34.526011,69.177684,0.08543128,AFG,3853.8767,NE,49.16,412.0,941232.0
Afghanistan,1970,12.874246575342466,5.854320987654321,20.444109589041098,34.526011,69.177684,0.14795192,AFG,3853.8767,NE,44.05,286.76,1670397.0
Afghanistan,1971,13.581369863013698,6.624520547945205,21.214246575342464,34.526011,69.177684,0.1636936,AFG,3853.8767,NE,41.35,247.6,1893554.0
Afghanistan,1972,10.494262295081967,4.248497267759563,17.798360655737703,34.526011,69.177684,0.12910292,AFG,3853.8767,NE,51.28,497.0,1530347.0
Afghanistan,1973,12.826445264452644,5.751119894598156,20.145178335535007,34.526011,69.177684,0.1345167,AFG,3853.8767,NE,45.81,330.46,1635454.0
Afghanistan,1974,11.342663378545005,4.60328947368421,18.379328165374677,34.526011,69.177684,0.15343112,AFG,3853.8767,NE,46.16,366.28,1913152.0
Afghanistan,1975,13.149571836346338,5.903587443946188,19.184367816091957,34.526011,69.177684,0.16607082,AFG,3853.8767,NE,46.66,351.28,2121383.0
Afghanistan,1976,13.094500846023688,6.072777777777778,20.05913043478261,34.526011,69.177684,0.15167534,AFG,4114.94376,NE,48.42,424.94,1980859.0
Afghanistan,1977,14.930997715156131,7.3995926680244395,21.65701598579041,34.526011,69.177684,0.1787136,AFG,4376.01082,NE,46.39,376.1,2384175.0
Afghanistan,1978,13.130428134556574,6.144753086419753,20.39424778761062,34.526011,69.177684,0.15819776,AFG,4637.077880000001,NE,46.61,339.42,2153300.0
Afghanistan,1979,14.798202396804262,7.554120879120879,21.89690966719493,34.526011,69.177684,0.16350494,AFG,4898.14494,NE,47.63,398.22,2232754.0
Afghanistan,1980,15.043134715025905,8.063560885608856,21.49040066777963,34.526011,69.177684,0.13336322,AFG,5159.212,NE,48.33,417.93,1756302.0
Afghanistan,1981,14.79513981358189,7.80323709536308,21.114527027027027,34.526011,69.177684,0.16573393,AFG,5402.6198,NE,48.41,410.79,1978463.0
Afghanistan,1982,13.319910846953936,6.604181494661922,19.30427272727273,34.526011,69.177684,0.19056578,AFG,5646.0276,NE,53.75,498.93,2094580.9
Afghanistan,1983,14.246561604584528,7.19489539748954,20.847377622377625,34.526011,69.177684,0.2308076,AFG,5889.4354,NE,49.88,373.33,2519954.0
Afghanistan,1984,14.672065888812629,8.049278846153847,21.00409967845659,34.526011,69.177684,0.25214335,AFG,6132.8432,NE,47.86,338.27,2821540.0
Afghanistan,1985,15.537508372404554,8.242627599243857,22.65145560407569,34.526011,69.177684,0.30642045,AFG,6376.251,NE,46.66,316.98,3501422.0
Afghanistan,1986,14.457982631930527,7.449473684210526,21.621072226358898,34.526011,69.177684,0.27439797,AFG,6701.0122,NE,47.23,392.11,3133645.0
Afghanistan,1987,14.503459747172322,7.143166823751177,21.54344023323615,34.526011,69.177684,0.27343473,AFG,7025.7734,NE,45.01,350.27,3113826.0
Afghanistan,1988,15.005044308111794,6.7301324503311255,22.068245743893414,34.526011,69.177684,0.24792345,AFG,7350.5346,NE,46.78,374.1,2856896.0
Afghanistan,1989,14.584139264990329,6.218306878306879,21.788320663441603,34.526011,69.177684,0.23284777,AFG,7675.2958,NE,47.04,374.25,2764855.0
Afghanistan,1990,14.490765926986398,7.756525821596245,21.797498104624715,34.526011,69.177684,0.16805434,AFG,8000.057,NE,47.92,392.27,2024326.1
Afghanistan,1991,14.761746784021664,8.42123076923077,21.341411261582323,34.526011,69.177684,0.15641147,AFG,8190.3086,NE,51.81,525.41,1914301.0
Afghanistan,1992,14.676153300212917,8.155053410024651,21.503318250377074,34.526011,69.177684,0.111609,AFG,8380.5602,NE,50.57,486.02,1482054.0
Afghanistan,1993,13.969588080631025,7.6365234375,20.67543859649123,34.526011,69.177684,0.0995065,AFG,8570.8118,NE,47.18,356.51,1486943.0
Afghanistan,1994,14.987476808905381,7.59177277179236,21.554018691588784,34.526011,69.177684,0.089462,AFG,8761.063400000001,NE,47.96,378.26,1453829.0
Afghanistan,1995,15.451919385796545,7.349282296650718,21.805735430157263,34.526011,69.177684,0.08305054,AFG,8951.315,NE,46.16,366.3,1417327.0
